Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,23.2667449,77.3899432,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.2667449,77.3899432,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.272884,77.3828566,Madhya Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,23.272884,77.3828566,Madhya Pradesh
Airtel,Travelling,4G,1,Call Dropped,18.5826084,73.8200982,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,28.57332499,77.16440515,NCT
Airtel,Outdoor,Unknown,2,Call Dropped,28.57332499,77.16440515,NCT
Airtel,Outdoor,4G,2,Call Dropped,28.57332499,77.16440515,NCT
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,13.0449424,80.22663745,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,15.17610319,74.0154269,Goa
Airtel,Travelling,Unknown,4,Satisfactory,28.57332499,77.16440515,NCT
RJio,Indoor,4G,4,Satisfactory,19.03395928,72.81644354,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,22.6378057,88.37301453,West Bengal
RJio,Indoor,4G,4,Satisfactory,24.7910072,85.0072954,Bihar
Vodafone,Indoor,3G,5,Satisfactory,19.2494054,72.8507754,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,28.57332499,77.16440515,NCT
Idea,Indoor,3G,3,Poor Voice Quality,17.47402333,78.3853703,Telangana
Vodafone,Indoor,4G,5,Satisfactory,26.83636202,75.82667623,Rajasthan
RJio,Travelling,4G,4,Satisfactory,18.77576791,84.08811948,Andhra Pradesh
RJio,Indoor,Unknown,4,Satisfactory,31.6332753,74.8525475,Punjab
Vodafone,Indoor,4G,5,Satisfactory,19.1287724,72.8170144,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.03395928,72.81644354,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,20.90371228,85.17000927,Odisha
Vodafone,Indoor,Unknown,5,Satisfactory,13.0419821,80.2185634,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,22.06355175,75.39975506,Madhya Pradesh
Airtel,Indoor,3G,1,Call Dropped,20.91477088,85.64144985,Odisha
RJio,Travelling,4G,4,Satisfactory,26.19255713,78.15654221,Madhya Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,13.0419821,80.2185634,Tamil Nadu
Airtel,Indoor,4G,1,Call Dropped,20.9155598,85.65131484,Odisha
Idea,Indoor,3G,3,Poor Voice Quality,17.4598007,78.3659334,Telangana
Vodafone,Indoor,3G,1,Call Dropped,27.04073938,88.46319644,West Bengal
RJio,Outdoor,4G,4,Satisfactory,19.08315238,72.88093327,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6866694,77.3007014,Uttar Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,29.91649041,78.11087089,Uttarakhand
Idea,Indoor,3G,1,Poor Voice Quality,15.5789903,73.79516496,Goa
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,22.24498634,88.46264791,West Bengal
Vodafone,Indoor,2G,1,Call Dropped,22.24503546,88.46251479,West Bengal
Vodafone,Travelling,3G,1,Poor Voice Quality,22.25290198,88.45269847,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.98500644,77.73368595,Karnataka
BSNL,Indoor,Unknown,4,Satisfactory,12.946689,80.2113158,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,12.98500644,77.73368595,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.031655,80.23731167,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,13.031655,80.23731167,Tamil Nadu
BSNL,Travelling,2G,5,Satisfactory,24.79837807,93.94052305,Manipur
RJio,Travelling,4G,1,Poor Voice Quality,28.46404642,77.03529931,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,28.46404642,77.03529931,Haryana
RJio,Travelling,4G,1,Poor Voice Quality,28.48838864,77.01854209,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,2,Poor Voice Quality,15.5789903,73.79516496,Goa
Idea,Indoor,4G,4,Satisfactory,12.9103479,79.9309878,Tamil Nadu
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,21.26094074,69.97129156,Gujarat
Airtel,Indoor,Unknown,3,Satisfactory,21.5163261,70.4467231,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,21.26089326,69.97130587,Gujarat
Idea,Travelling,4G,3,Poor Voice Quality,12.9103479,79.9309878,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,25.56721925,84.26272415,Bihar
Idea,Travelling,3G,4,Satisfactory,17.53143563,78.37695919,Telangana
RJio,Indoor,4G,4,Satisfactory,23.272884,77.3828566,Madhya Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,17.4598438,78.3660458,Telangana
RJio,Outdoor,Unknown,5,Satisfactory,20.90357206,85.17004379,Odisha
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.51937803,73.87376759,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,20.90357206,85.17004379,Odisha
Airtel,Indoor,4G,3,Poor Voice Quality,18.4995576,73.8420276,Maharashtra
Airtel,Travelling,Unknown,3,Satisfactory,28.57332499,77.16440515,NCT
RJio,Indoor,4G,4,Satisfactory,22.92094781,88.37739774,West Bengal
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,16.5262611,80.6307837,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,17.42732644,78.45212918,Telangana
Idea,Indoor,Unknown,5,Satisfactory,13.01569415,77.61426115,Karnataka
BSNL,Indoor,Unknown,5,Satisfactory,13.0183864,77.5707635,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,23.0629567,72.5262135,Gujarat
RJio,Indoor,4G,1,Call Dropped,30.7300151,77.1918294,Himachal Pradesh
Idea,Indoor,Unknown,4,Satisfactory,19.1667021,73.23618057,Maharashtra
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,22.0629097,75.3996213,Madhya Pradesh
Airtel,Indoor,4G,1,Call Dropped,20.89354381,85.71136362,Odisha
Idea,Outdoor,3G,2,Poor Voice Quality,22.3434725,73.22152945,Gujarat
Idea,Outdoor,4G,2,Poor Voice Quality,22.3434725,73.22152945,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.0629097,75.3996213,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,21.5163254,70.4467106,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.92094781,88.37739774,West Bengal
RJio,Indoor,4G,3,Satisfactory,21.5163254,70.4467106,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.19937456,78.17757335,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,13.0419821,80.2185634,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,16.5274609,80.630654,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,26.27129833,73.03672333,Rajasthan
Vodafone,Travelling,3G,5,Satisfactory,22.6288061,88.3929637,West Bengal
Airtel,Indoor,2G,5,Satisfactory,19.3863718,72.8233993,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51643397,73.87117873,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,18.63863572,73.73922918,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,19.1667021,73.23618057,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.0832436,72.88123073,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,18.9975602,75.7643187,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,22.59660316,88.44457474,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.47188555,88.39813038,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.47188555,88.39813038,West Bengal
RJio,Indoor,4G,4,Satisfactory,19.03395928,72.81644354,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.0832436,72.88123073,Maharashtra
RJio,Indoor,4G,4,Satisfactory,31.6332753,74.8525475,Punjab
RJio,Travelling,4G,5,Satisfactory,17.42732644,78.45212918,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,28.00376419,73.3259915,Rajasthan
RJio,Indoor,4G,3,Poor Voice Quality,19.03395928,72.81644354,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,17.42732644,78.45212918,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,26.91668209,75.70244549,Rajasthan
Idea,Indoor,4G,5,Satisfactory,22.7786641,86.1820101,Jharkhand
Vodafone,Indoor,4G,5,Satisfactory,26.83636202,75.82667623,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,22.850105,71.329785,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,26.83636202,75.82667623,Rajasthan
Airtel,Indoor,4G,1,Call Dropped,28.4187566,77.0377775,Haryana
RJio,Indoor,4G,4,Satisfactory,26.27129833,73.03672333,Rajasthan
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,17.42732644,78.45212918,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,26.91668209,75.70244549,Rajasthan
RJio,Travelling,4G,4,Satisfactory,25.45460487,78.56820031,Uttar Pradesh
RJio,Travelling,4G,3,Satisfactory,25.46376393,78.55170191,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,25.46320216,78.5457257,Uttar Pradesh
RJio,Travelling,4G,3,Satisfactory,25.46316369,78.54532375,Uttar Pradesh
BSNL,Travelling,Unknown,4,Satisfactory,0,-180,NA
BSNL,Travelling,Unknown,4,Satisfactory,25.439891,78.5846783,Uttar Pradesh
BSNL,Travelling,Unknown,3,Satisfactory,25.46373923,78.55167057,Uttar Pradesh
BSNL,Travelling,Unknown,4,Satisfactory,25.46373923,78.55167057,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,25.46373923,78.55167057,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,25.45592432,78.52532429,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,25.46356925,78.55172301,Uttar Pradesh
RJio,Travelling,4G,3,Satisfactory,25.46272567,78.54557258,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,20.90403134,85.71277947,Odisha
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,5,Satisfactory,18.9975602,75.7643187,Maharashtra
RJio,Travelling,4G,3,Satisfactory,18.11346758,83.40932801,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.4894075,86.4969698,Jharkhand
Airtel,Indoor,4G,1,Call Dropped,20.92040826,85.73204104,Odisha
Idea,Indoor,4G,4,Satisfactory,19.1667021,73.23618057,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,12.8519403,79.9385982,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,12.98497867,77.73576461,Karnataka
Idea,Outdoor,3G,5,Satisfactory,20.11056212,72.74390783,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,20.92155051,85.73865278,Odisha
RJio,Indoor,4G,3,Call Dropped,18.9315884,72.8320968,Maharashtra
RJio,Indoor,4G,3,Satisfactory,21.5163483,70.4467106,Gujarat
RJio,Outdoor,4G,5,Satisfactory,18.7269898,76.3837797,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,20.90346647,85.17012258,Odisha
Airtel,Outdoor,3G,1,Poor Voice Quality,28.5699748,77.3326258,Uttar Pradesh
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97108562,72.83781495,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97108562,72.83781495,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.92094781,88.37739774,West Bengal
RJio,Outdoor,4G,3,Satisfactory,18.6562745,77.8937109,Telangana
RJio,Outdoor,4G,5,Satisfactory,20.90346647,85.17012258,Odisha
RJio,Indoor,4G,4,Satisfactory,17.4467613,78.3801627,Telangana
Vodafone,Indoor,4G,4,Satisfactory,19.0804071,72.910107,Maharashtra
Vodafone,Travelling,4G,4,Satisfactory,19.08041421,72.90999014,Maharashtra
Airtel,Outdoor,4G,2,Poor Voice Quality,14.1664784,79.8598188,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,18.97108562,72.83781495,Maharashtra
Vodafone,Travelling,4G,1,Call Dropped,19.01586895,73.04146186,Maharashtra
Idea,Indoor,3G,4,Satisfactory,18.59451346,73.90722138,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,28.6867913,77.3007249,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.17653814,77.3251405,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.48205152,73.9027257,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,29.2920544,77.9412294,Uttar Pradesh
Idea,Indoor,4G,4,Satisfactory,12.9103479,79.9309878,Tamil Nadu
RJio,Travelling,4G,3,Satisfactory,25.6241453,85.1098801,Bihar
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6866251,77.3006863,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,26.83636202,75.82667623,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,26.83636202,75.82667623,Rajasthan
Airtel,Travelling,4G,5,Satisfactory,18.9975602,75.7643187,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,12.98497867,77.73576461,Karnataka
Vodafone,Travelling,4G,5,Satisfactory,22.6378057,88.37301453,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6866251,77.3006863,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,17.42732644,78.45212918,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.72726382,83.2968233,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.91668209,75.70244549,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,23.2107007,77.4144256,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,18.7269898,76.3837797,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.2093671,81.97938037,Chhattisgarh
RJio,Indoor,4G,2,Poor Voice Quality,21.17886119,72.85560977,Gujarat
Airtel,Indoor,4G,5,Satisfactory,23.2107007,77.4144256,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,30.65811833,76.731115,Punjab
RJio,Travelling,4G,3,Satisfactory,18.11346758,83.40932801,Andhra Pradesh
Idea,Outdoor,4G,2,Poor Voice Quality,20.9677717,81.8691244,Chhattisgarh
Airtel,Indoor,4G,1,Call Dropped,20.8988467,85.81029715,Odisha
Vodafone,Travelling,3G,1,Poor Voice Quality,19.12975392,72.92840558,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13292966,72.92877381,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13292966,72.92877381,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13292966,72.92877381,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,19.12975392,72.92840558,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13292966,72.92877381,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13292966,72.92877381,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13292966,72.92877381,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,22.21291496,84.86058043,Odisha
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.92094781,88.37739774,West Bengal
Airtel,Outdoor,4G,1,Call Dropped,17.72726382,83.2968233,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.2107007,77.4144256,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,19.03395928,72.81644354,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.7269898,76.3837797,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,22.8611293,70.8612341,Gujarat
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13292966,72.92877381,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,10.38892134,76.12846474,Kerala
Airtel,Outdoor,4G,5,Satisfactory,10.3742208,76.12193494,Kerala
Airtel,Indoor,4G,5,Satisfactory,10.3742208,76.12193494,Kerala
Airtel,Indoor,4G,5,Satisfactory,10.3742208,76.12193494,Kerala
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,18.50623247,73.87554088,Maharashtra
RJio,Indoor,4G,3,Satisfactory,24.6853481,83.0715498,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,24.6846737,83.0718653,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.6855978,83.0711189,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.8017285,82.9844381,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.57276564,88.35240609,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.18582585,72.82949461,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.76569848,83.42986721,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,19.03395928,72.81644354,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,10.3742208,76.12193494,Kerala
Airtel,Indoor,3G,5,Satisfactory,17.72726382,83.2968233,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,10.3742208,76.12193494,Kerala
Vodafone,Outdoor,3G,1,Poor Voice Quality,22.35135147,88.57545842,West Bengal
BSNL,Outdoor,Unknown,4,Satisfactory,27.44129341,75.47525844,Rajasthan
BSNL,Outdoor,Unknown,1,Call Dropped,27.40326647,75.45593394,Rajasthan
RJio,Indoor,4G,4,Satisfactory,27.4727916,75.51614673,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,27.47206322,75.51663605,Rajasthan
RJio,Outdoor,4G,3,Poor Voice Quality,27.39457497,75.45858458,Rajasthan
Vodafone,Travelling,4G,5,Satisfactory,22.6378057,88.37301453,West Bengal
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,2,Call Dropped,19.01333928,73.03726976,Maharashtra
Idea,Outdoor,4G,3,Poor Voice Quality,17.4500831,78.3792076,Telangana
BSNL,Indoor,3G,1,Poor Voice Quality,14.19939593,79.87060689,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,20.8859328,85.82484834,Odisha
Idea,Outdoor,3G,3,Poor Voice Quality,17.4648796,78.3672531,Telangana
Vodafone,Outdoor,3G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.0629097,75.3996213,Madhya Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,21.51632874,70.44672136,Gujarat
Airtel,Indoor,4G,5,Satisfactory,10.3742208,76.12193494,Kerala
RJio,Outdoor,Unknown,4,Satisfactory,18.5199282,73.8562015,Maharashtra
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97108562,72.83781495,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,22.68411082,72.85938302,Gujarat
Idea,Indoor,4G,4,Satisfactory,17.47402333,78.3853703,Telangana
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5754641,88.4011868,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.0629097,75.3996213,Madhya Pradesh
Airtel,Outdoor,4G,5,Satisfactory,18.53417057,73.89698915,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,18.53411776,73.89709136,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,19.06344716,72.91875285,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45851,78.58156333,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,17.519794,78.296577,Telangana
RJio,Indoor,4G,4,Satisfactory,22.57276564,88.35240609,West Bengal
RJio,Outdoor,4G,4,Satisfactory,24.79548276,85.00950135,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,25.45851,78.58156333,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.79915189,85.01244843,Bihar
RJio,Travelling,4G,2,Poor Voice Quality,28.55656286,77.35780477,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,17.405865,78.4381681,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.7986162,86.1873925,Jharkhand
RJio,Travelling,4G,2,Poor Voice Quality,28.55656286,77.35780477,Uttar Pradesh
Vodafone,Travelling,4G,5,Satisfactory,22.6378057,88.37301453,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.519794,78.296577,Telangana
Airtel,Indoor,4G,5,Satisfactory,16.5274609,80.630654,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,18.49261941,73.85386189,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.45851,78.58156333,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,18.97172387,72.83775152,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,21.9219041,73.0911899,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,3G,4,Satisfactory,17.53143563,78.37695919,Telangana
Idea,Travelling,4G,4,Satisfactory,17.53143563,78.37695919,Telangana
Idea,Indoor,3G,4,Satisfactory,17.53143563,78.37695919,Telangana
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,24.79979688,85.00897572,Bihar
RJio,Travelling,4G,5,Satisfactory,15.17615372,74.01543179,Goa
RJio,Outdoor,4G,4,Satisfactory,24.79802549,85.0124491,Bihar
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13292966,72.92877381,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13292966,72.92877381,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.7987493,86.1892114,Jharkhand
Idea,Indoor,3G,3,Poor Voice Quality,17.4658525,78.3678777,Telangana
Vodafone,Indoor,3G,4,Satisfactory,12.94035182,79.16898281,Tamil Nadu
Vodafone,Travelling,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,18.5169084,73.929247,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,28.57332499,77.16440515,NCT
Airtel,Travelling,4G,5,Satisfactory,18.9975602,75.7643187,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,22.06353293,75.39989102,Madhya Pradesh
Airtel,Outdoor,Unknown,1,Call Dropped,28.57332499,77.16440515,NCT
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5753543,88.4011094,West Bengal
RJio,Indoor,4G,5,Satisfactory,19.0388187,72.85774915,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,18.9896229,75.7563149,Maharashtra
Vodafone,Indoor,4G,3,Poor Voice Quality,22.5753509,88.4011091,West Bengal
Vodafone,Travelling,4G,5,Satisfactory,22.6378057,88.37301453,West Bengal
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.575346,88.4011128,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,17.4658525,78.3678777,Telangana
Airtel,Travelling,4G,5,Satisfactory,18.9896229,75.7563149,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,21.5095972,70.4551696,Gujarat
Airtel,Travelling,4G,5,Satisfactory,18.9896229,75.7563149,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.92094781,88.37739774,West Bengal
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,18.9896229,75.7563149,Maharashtra
RJio,Travelling,4G,5,Satisfactory,22.47188555,88.39813038,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.7269898,76.3837797,Maharashtra
Airtel,Travelling,Unknown,4,Satisfactory,28.57332499,77.16440515,NCT
Airtel,Travelling,Unknown,4,Satisfactory,28.60802269,77.2357107,NCT
RJio,Travelling,4G,4,Satisfactory,22.54166008,88.34673125,West Bengal
Idea,Outdoor,4G,1,Poor Voice Quality,18.77091542,73.85088162,Maharashtra
RJio,Indoor,4G,1,Call Dropped,22.4318415,88.4173697,West Bengal
Airtel,Travelling,4G,4,Satisfactory,28.60802269,77.2357107,NCT
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,2G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,-1,-1,NA
